,Yelp,Google,GoogleAddress,Yelp Address
553,El Burrito Cubano,Burrito Cubano,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States","4729 Lyndale Ave N Minneapolis, MN 55430"
554,The Beacon Public House,The Beacon | Public House,"615 Washington Ave SE, Minneapolis, MN 55414, United States","615 Washington Ave Se Minneapolis, MN 55414"
555,Lao Sze Chuan,lao sze chuan chinese restaurant and bar,"304 SE Oak St, Minneapolis, MN 55414, United States","304 Oak St SE Minneapolis, MN 55414"
556,Prieto Taqueria Bar,Prieto Taqueria Bar,"701 W Lake St, Minneapolis, MN 55408, United States","701 W Lake St Minneapolis, MN 55408"
557,Teppanyaki Grill & Supreme Buffet,Teppanyaki Grill and Supreme Buffet,"2216 E Lake St, Minneapolis, MN 55407, United States","2216 E Lake St Minneapolis, MN 55407"
558,Tru Pizza Truck,,,"Minneapolis, MN 55402"
559,Cedar Inn,Cedar Inn,"4155 Cedar Ave, Minneapolis, MN 55407, United States","4155 Cedar Ave S Minneapolis, MN 55407"
560,Harriet's Inn,Harriet's Inn,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States","4000 Lyndale Ave S Minneapolis, MN 55409"
561,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States","3223 E Lake St Minneapolis, MN 55406"
562,Orient Express,Orient Express,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States","601 S Marquette Ave Ste 204 Minneapolis, MN 55402"
563,Wendy's House of SOUL,"WENDY'S HOUSE OF SOUL, INC.","1021 W Broadway Ave, Near North, MN 5411, United States","1021 W Broadway Ave N Minneapolis, MN 55411"
564,Kadai Indian Kitchen,Kadai Indian Kitchen - Skyway Minneapolis,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States","601 S Marquette Ave Ste 200 Minneapolis, MN 55402"
565,Stub & Herb's,Stub and Herbs,"227 SE Oak St, Minneapolis, MN 55414, United States","227 Oak St SE Minneapolis, MN 55414"
566,Cafe Patteen,Cafe Patteen,"920 2nd Ave S #295, Minneapolis, MN 55402, United States","920 2nd Ave S Minneapolis, MN 55402"
567,Peoples Organic,Peoples Organic,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","3001 Hennepin Ave Minneapolis, MN 55408"
568,Sandcastle,Sandcastle,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States","4955 W Lake Nokomis Pkwy Minneapolis, MN 55417"
569,Geek Love Cafe,Geek Love Cafe,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States","3032 Minnehaha Ave (inside Moon Palace Books) Minneapolis, MN 55406"
570,Carbone's Pizzeria - Minneapolis,Minneapolis Carbone's Pizza & Pub,"4705 Cedar Ave S, Minneapolis, MN 55407, United States","4705 Cedar Ave S Minneapolis, MN 55407"
571,Andy's Garage,Andy's Garage,"920 E Lake St #151, Minneapolis, MN 55407, United States","920 E Lake St Ste 151 Minneapolis, MN 55407"
572,Graze,Graze | Provisions + Libations,"520 N 4th St, Minneapolis, MN 55401, United States","520 N 4th St Minneapolis, MN 55401"
573,Turtle Bread Co,Turtle Bread Company,"4762 Chicago Ave, Minneapolis, MN 55407, United States","4762 Chicago Ave Minneapolis, MN 55407"
574,Standish Cafe,Standish Cafe,"2403 E 38th St, Minneapolis, MN 55406, United States","2403 E 38th St Minneapolis, MN 55406"
575,Valerie's Taqueria,Valerie's Taqueria Inc,"30 E 32nd St, Minneapolis, MN 55408, United States","30 E 32nd St Minneapolis, MN 55408"
576,JJ's Clubhouse,JJ's Clubhouse,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States","6400 Wayzata Blvd Minneapolis, MN 55426"
577,Little Tijuana,Little Tijuana,"17 E 26th St, Minneapolis, MN 55404, United States","17 E 26th St Minneapolis, MN 55404"
578,Cheese Louise,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States","4279 Sheridan Ave S Minneapolis, MN 55410"
579,Banh Appetit,Banh Appetit,"511 14th Ave SE, Minneapolis, MN 55414, United States","511 14th Ave SE Minneapolis, MN 55414"
580,Capitol Cafe,Capitol Cafe & Catering,"2417 E Franklin Ave, Minneapolis, MN 55406, United States","2417 E Franklin Ave Minneapolis, MN 55406"
581,Bunker's Music Bar & Grill,Bunker's Music Bar & Grill,"761 N Washington Ave, Minneapolis, MN 55401, United States","761 Washington Ave N Minneapolis, MN 55401"
582,Mama Sheila's Soul Food Kitchen,Mama Sheila's House of Soul,"3744 Bloomington Ave, Minneapolis, MN 55407, United States","3744 Bloomington Ave S Minneapolis, MN 55407"
583,Embers America,Embers America LLC,"2561 W Territorial Rd, St Paul, MN 55114, United States","5400 Central Ave NE Minneapolis, MN 55421"
584,Natedogs,,,"6th & Nicollet St Minneapolis, MN 55402"
585,Williams Uptown Pub & Peanut Bar,Williams Uptown Pub & Peanut Bar,"2911 Hennepin Ave, Minneapolis, MN 55408, United States","2911 Hennepin Ave Minneapolis, MN 55408"
586,Asia Chow Mein,Asia Chow Mein,"4905 Central Ave NE, Columbia Heights, MN 55421, United States","4905 Central Ave NE Minneapolis, MN 55421"
587,The Cafe Meow,The Cafe Meow,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States","2323 Hennepin Ave Minneapolis, MN 55405"
588,Kyoto Sushi,Kyoto Sushi,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States","2841 Lyndale Ave S Minneapolis, MN 55408"
589,All Taco,,,"Minneapolis, MN 55421"
590,Dragon Wok Delivery,Dragon Wok Chinese Dine In Delivery & Takeout,"805 E 38th St, Minneapolis, MN 55409, United States","3752 Nicollet Ave S Minneapolis, MN 55409"
591,Cathay Chow Mein,Cathay Chow Mein,"5457 Nicollet Ave, Minneapolis, MN 55419, United States","5457 Nicollet Ave S Minneapolis, MN 55419"
592,Bep Eatery,Bep Eatery,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States","800 Lasalle Ave Ste 211 Minneapolis, MN 55402"
593,Pupuseria El Rincon Salvadoreno,Pupuseria El Rincon,"1515 E Lake St #102, Minneapolis, MN 55407, United States","1515 E Lake St Ste 102 Mercado Central Minneapolis, MN 55407"
594,Five Guys,Five Guys,"1413 4th St SE, Minneapolis, MN 55414, United States","1413 Fourth St SE Minneapolis, MN 55414"
595,Hideaway Burger Bar,Hideaway Burger Bar,"219 SE Main St, Minneapolis, MN 55414, United States","219 Main St SE Minneapolis, MN 55414"
596,Que Viet Village House Three,Que Viet Village House,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","6100 Brooklyn Blvd Minneapolis, MN 55429"
597,Pracna on Main,Pracna,"117 SE Main St, Minneapolis, MN 55414, United States","117 Main St SE Minneapolis, MN 55413"
598,Flameburger,Flameburger,"4800 Central Ave NE, Minneapolis, MN 55421, United States","4800 Central Ave NE Minneapolis, MN 55421"
599,Potbelly Sandwich Shop,Potbelly Sandwich Shop,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States","210 Ids Center 80 8th S Minneapolis, MN 55402"
600,Beaujo's Wine Bar and Bistro,Beaujo's Wine Bar & Bistro,"4950 France Ave S, Minneapolis, MN 55410, United States","4950 France Ave S Minneapolis, MN 55410"
601,Tavern 23,Tavern 23,"7651 France Ave S, Minneapolis, MN 55435, United States","7651 France Ave S Minneapolis, MN 55435"
602,The Purple Onion Cafe,Purple Onion Café & Catering,"1301 University Ave SE #1, Minneapolis, MN 55414, United States","1301 University Ave SE Minneapolis, MN 55467"
603,Sarpino's Pizzeria,Sarpino’s Pizzeria,"7630 Lyndale Ave S Suite 400, Richfield, MN 55423, United States","7630 Lyndale Ave S Minneapolis, MN 55423"
604,The Living Room,Living Room,"821 S Marquette Ave, Minneapolis, MN 55402, United States","821 Marquette Ave W Hotel Minneapolis-The Foshay Minneapolis, MN 55402"
605,The Anchor Fish & Chips Food Truck,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States","302 13th Ave NE Minneapolis, MN 55413"
606,El Mariachi,El Mariachi Restaurant,"2728 Nicollet Ave, Minneapolis, MN 55408, United States","2728 Nicollet Ave Minneapolis, MN 55408"
607,Moose Bar & Grill,NE Moose Bar & Grill,"356 Monroe St NE, Minneapolis, MN 55413, United States","356 Monroe St NE Minneapolis, MN 55413"
608,Five Guys,Five Guys,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States","2300 Hennepin Ave S Minneapolis, MN 55405"
609,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States","Minneapolis, MN 55402"
610,Penny's Coffee,Penny's Coffee,"3509 W 44th St, Minneapolis, MN 55410, United States","3509 W 44th St Minneapolis, MN 55410"
611,Riverview Cafe,Riverview Cafe,"3753 42nd Ave S, Minneapolis, MN 55406, United States","3753 42nd Ave S Minneapolis, MN 55406"
612,One Two Three Sushi,123 Sushi,"80 S 8th St Suite 228, Minneapolis, MN 55402, United States","80 S 8th St Ste 228 Minneapolis, MN 55402"
613,W XYZ Bar,WXYZ BAR,"900 S Washington Ave, Minneapolis, MN 55415, United States","900 Washington Ave S Aloft Minneapolis Minneapolis, MN 55415"
614,Wedge Table,The Wedge Table,"2412 Nicollet Ave, Minneapolis, MN 55404, United States","2412 Nicollet Ave Minneapolis, MN 55404"
615,Haiku Japanese Bistro,Haiku Japanese Bistro,"620 Washington Ave SE, Minneapolis, MN 55414, United States","620 Washington Ave SE Minneapolis, MN 55455"
616,Sawatdee,Sawatdee,"607 S Washington Ave, Minneapolis, MN 55415, United States","607 Washington Ave S Minneapolis, MN 55415"
617,801 Chophouse,801 Chophouse Minneapolis,"801 Nicollet Mall Suite #100, Minneapolis, MN 55402, United States","801 Nicollet Mall Minneapolis, MN 55402"
618,Mai Thai Restaurant,Mai Thai Restaurant,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States","3839 Lakeland Ave N Minneapolis, MN 55422"
619,Bar Brava,Bar Brava,"1914 N Washington Ave, Minneapolis, MN 55411, United States","1914 N Washington Ave Minneapolis, MN 55411"
620,The Bad Waitress,The Bad Waitress Northeast,"700 Central Ave NE, Minneapolis, MN 55414, United States","700 Central Ave NE Minneapolis, MN 55414"
621,D.P. Dough Minneapolis,D.P. Dough Minneapolis,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","1501 University Ave SE Ste 130 Minneapolis, MN 55414"
622,The Corner Bar,The Corner Bar,"1501 S Washington Ave, Minneapolis, MN 55454, United States","1501 Washington Ave S Minneapolis, MN 55454"
623,Dagwood's,Dagwoods,"250 2nd Ave S #210, Minneapolis, MN 55401, United States","250 2nd Ave S Minneapolis, MN 55401"
624,Ichigo Tokyo Crepes,Ichigo Tokyo Crepes,"5 W 34th St, Minneapolis, MN 55408, United States","5W 34th St Minneapolis, MN 55408"
625,Seven Steakhouse Sushi & Rooftop,Seven Steakhouse Sushi & Rooftop,"700 Hennepin Ave, Minneapolis, MN 55403, United States","700 Hennepin Ave Minneapolis, MN 55403"
626,Hot Indian Foods Truck,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States","Minneapolis, MN 55402"
627,Hamdi Restaurant,Hamdi Restaurant,"818 E Lake St, Minneapolis, MN 55407, United States","818 E Lake St Minneapolis, MN 55407"
628,Uptown Tavern & Rooftop,Uptown Tavern & Rooftop,"1400 Lagoon Ave, Minneapolis, MN 55408, United States","1400 Lagoon Ave Minneapolis, MN 55408"
629,The Office Pub & Grill,The Office Pub & Grill,"307 N Washington Ave, Minneapolis, MN 55401, United States","307 Washington Ave N Minneapolis, MN 55401"
630,Cocina del Barrio,Cocina del Barrio,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States","7150 Humphrey Dr HT-2330 Minneapolis, MN 55450"
631,Cheese Louise,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States","4279 Sheridan Ave S Minneapolis, MN 55410"
632,El Primo,Chipotle Mexican Grill,"1040 Nicollet Mall, Minneapolis, MN 55403, United States","Minneapolis, MN 55407"
633,Chipotle Mexican Grill,Amos & Amos Barbeque Restaurant,"4000 6th St NE, Columbia Heights, MN 55421, United States","1040 Nicollet Mall Minneapolis, MN 55403"
634,Amos & Amos BBQ,Davanni's Pizza & Hot Hoagies,"1242 Hennepin Ave, Minneapolis, MN 55403, United States","4000 6th St NE Minneapolis, MN 55421"
635,Davanni's Pizza & Hot Hoagies,Naf Naf Grill,"856 SE Washington Ave, Minneapolis, MN 55414, United States","1242 Hennepin Ave Minneapolis, MN 55403"
636,Naf Naf Grill,Tavola Italian Kitchen + Bar,"823 S 5th Ave, Minneapolis, MN 55404, United States","856 SE Washington Ave Minneapolis, MN 55414"
637,Tavola Italian Kitchen & Bar,Vina Vietnamese Restaurant,"6401 Nicollet Ave, Richfield, MN 55423, United States","823 S 5th Ave Minneapolis, MN 55404"
638,Vina Vietnamese,The Pourhouse,"10 S 5th St #11, Minneapolis, MN 55402, United States","6401 Nicollet Ave Minneapolis, MN 55423"
639,The Pourhouse,Great Wall Chinese Restaurant,"4515 France Ave S, Minneapolis, MN 55410, United States","10 South 5th St Minneapolis, MN 55402"
640,Great Wall Chinese Restaurant,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States","4515 France Ave S Minneapolis, MN 55410"
641,Red's Savoy Pizza,,,"18 University Ave NE Minneapolis, MN 55413"
642,Adam's Gyros,Seward Community Co-op - Friendship Store,"317 E 38th St, Minneapolis, MN 55409, United States","Minneapolis, MN 55402"
643,Seward Community Co-op,Patrick's Bakery & Cafe,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States","317 E 38th St Friendship Store Minneapolis, MN 55409"
644,Patrick's Bakery & Cafe,The Salad Bar,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States","6010 Lyndale Ave S Minneapolis, MN 55419"
645,The Salad Bar,Hibachi Daruma,"820 S Marquette Ave, Minneapolis, MN 55402, United States","40 S 7th St Ste 109 Minneapolis, MN 55402"
646,Hibachi Daruma,Andrea Pizza,"225 South 6th St, Minneapolis, MN 55402, United States","820 Marquette Ave Minneapolis, MN 55402"
647,Andrea Pizza,Big Louie's Bar and Grill,"5216 W Broadway Ave, Minneapolis, MN 55429, United States","225 S 6th St Minneapolis, MN 55402"
648,Big Louie's Bar & Grill,Hop21 Ping Pong Bar,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States","5216 West Broadway Ave Minneapolis, MN 55429"
649,Hop21,Cargo Food Authority,"600 N 1st Ave, Minneapolis, MN 55403, United States","501 Washington Ave S Minneapolis, MN 55415"
650,Cargo Food Authority,Atlas Grill & Clubroom,"200 South 6th St, Minneapolis, MN 55402, United States","600 N 1st Ave Minneapolis, MN 55403"
651,Atlas Grill,Crystal Cafe & Grill,"2732 Douglas Dr N, Minneapolis, MN 55422, United States","200 S 6th St Ste 175 Minneapolis, MN 55402"
652,Crystal Café & Grill,Grass Roots Gourmet,"920 E Lake St # 130, Minneapolis, MN 55407, United States","2732 Douglas Dr N Minneapolis, MN 55422"
653,Grass Roots Gourmet,Porter Cafe,"428 S 2nd St, Minneapolis, MN 55401, United States","920 E Lake St Minneapolis, MN 55407"
654,Porter Cafe,China Wok,"2800 27th Ave S, Minneapolis, MN 55406, United States","428 S 2nd St Minneapolis, MN 55401"
655,China Wok,Kwan's Chinese Cuisine on Penn,"5412 Penn Ave S, Minneapolis, MN 55419, United States","2800 27th Ave S Minneapolis, MN 55406"
656,Kwan's Chinese Cuisine,SOUL BOWL,"520 N 4th St, Minneapolis, MN 55401, United States","5412 Penn Ave S Minneapolis, MN 55419"
657,Soul Bowl,A & J Fish & Chicken Inc.,"500 E Lake St, Minneapolis, MN 55408, United States","520 N 4th St Ste 202 Minneapolis, MN 55401"
658,A&J Fish & Chicken,Turtle Bread,"4205 E 34th St, Minneapolis, MN 55406, United States","500 E Lake St Minneapolis, MN 55408"
659,Turtle Bread Company,IGRILL,"331 2nd Ave S #206, Minneapolis, MN 55401, United States","4205 E 34th St Minneapolis, MN 55406"
660,Igrill,Jackson's Hole Bar & Grill,"106 N 3rd St, Minneapolis, MN 55401, United States","331 2nd Ave S Minneapolis, MN 55401"
661,Jackson's Hole,,,"106 N 3rd St Minneapolis, MN 55401"
662,Little G's Mobile Pizzeria,China Kitchen,"330 2nd Ave S, Minneapolis, MN 55401, United States","Minneapolis, MN 55111"
663,China Kitchen,Jimmy's Pro Billiards,"4040 Central Ave NE, Columbia Heights, MN 55421, United States","330 2nd Ave S Minneapolis, MN 55401"
664,Jimmy's Pro Billiards,Darby's Pub & Grill,"315 N 5th Ave, Minneapolis, MN 55401, United States","4040 Central Ave NE Minneapolis, MN 55421"
665,Darby's,Sally's Saloon,"700 SE Washington Ave, Minneapolis, MN 55414, United States","315 5th Ave N Minneapolis, MN 55401"
666,Sally's Saloon,Pineda Tacos Plus,"330 E Lake St, Minneapolis, MN 55408, United States","700 Washington Ave SE Minneapolis, MN 55414"
667,Pineda Tacos Plus,Simpls,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States","330 E Lake St Minneapolis, MN 55408"
668,Simpls,Pham's Rice Bowl,"920 E Lake St, Minneapolis, MN 55407, United States","950 Nicollet Mall Ste 205 Minneapolis, MN 55403"
669,Pham's Rice Bowl,China Express,"409 14th Ave SE, Minneapolis, MN 55414, United States","920 E Lake St Ste 153 Minneapolis, MN 55407"
670,China Express,Lucky Dragon Restaurant,"1827 Riverside Ave, Minneapolis, MN 55454, United States","409 14th Ave SE Minneapolis, MN 55414"
671,Lucky Dragon,Breakfast Bar Of Minnesota,"319 N 1st Ave N, Minneapolis, MN 55401, United States","1827 Riverside Ave Minneapolis, MN 55454"
672,Breakfast Bar,Bread & Pickle,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States","319 1st Ave N Minneapolis, MN 55401"
673,Bread & Pickle,Good to Go,"200 South 6th St, Minneapolis, MN 55402, United States","4135 W Lake Harriet Pkwy Minneapolis, MN 55419"
674,Good To Go,Pizza Biga,"4762 Chicago Ave, Minneapolis, MN 55407, United States","200 S 6th St Minneapolis, MN 55402"
675,Pizza Biga,Cali's Vietnamese Restaurant,"648 Broadway St NE, Minneapolis, MN 55413, United States","4762 Chicago Ave Minneapolis, MN 55407"
676,Cali's Vietnamese,Knight Cap Bar Lounge,"1500 4th St NE, Minneapolis, MN 55413, United States","648 Broadway St NE Minneapolis, MN 55413"
677,Knight Cap Bar & Lounge,Emily's FM Cafe,"2124 N 44th Ave, Minneapolis, MN 55412, United States","1500 4th St NE Minneapolis, MN 55413"
678,Emily's F and M Cafe,Ichiddo Ramen,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","2124 44th Ave N Minneapolis, MN 55412"
679,Ichiddo Ramen Dinkytown,New Hope Bowl,"7107 42nd Ave N, Minneapolis, MN 55427, United States","1501 University Ave SE Ste 130 Minneapolis, MN 55414"
680,New Hope Bowl & Lounge,Breaking Bread Café,"1210 W Broadway Ave, Minneapolis, MN 55411, United States","7107 42nd Ave N Minneapolis, MN 55427"
681,Breaking Bread Café,Lakes Buffet,"9 E 66th St, Richfield, MN 55423, United States","1210 West Broadway Ave Minneapolis, MN 55411"
682,Lakes Buffet,Caravelle Restaurant,"2529 Nicollet Ave, Minneapolis, MN 55404, United States","9 E 66th St Minneapolis, MN 55423"
683,Caravelle Restaurant,Panera Bread,"809 Nicollet Mall, Minneapolis, MN 55402, United States","2529 Nicollet Ave Minneapolis, MN 55404"
684,Panera Bread,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","809 Nicollet Mall Minneapolis, MN 55402"
685,Conga Latin Bistro,🍕 Uptown Pizza,"323 W Lake St, Minneapolis, MN 55408, United States","501 Hennepin Ave E Minneapolis, MN 55414"
686,Uptown Pizza,C McGee's Deli,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States","323 W Lake St Minneapolis, MN 55408"
687,C McGee's Deli,Bryn Mawr Pizza & Deli,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States","901 N 3rd St Minneapolis, MN 55401"
688,Bryn Mawr Pizza & Deli,Fast Eddie's Pizza,"4747 Nicollet Ave, Minneapolis, MN 55419, United States","404 Cedar Lake Rd S Minneapolis, MN 55405"
689,Fast Eddies Pizza,Mimosa,"4300 Glumack Dr, St Paul, MN 55111, United States","4747 Nicollet Ave Minneapolis, MN 55419"
690,Mimosa,Don Raul Restaurant,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
691,Don Raul,My Burger,"601 S Marquette Ave, Minneapolis, MN 55402, United States","4953 Xerxes Ave S Minneapolis, MN 55410"
692,My Burger,Sphere,"100 S 5th St, Minneapolis, MN 55402, United States","601 S Marquette Ave Minneapolis, MN 55402"
693,Sphere,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","100 S 5th St Ste 250 Minneapolis, MN 55402"
694,North Loop Galley,Crystal Garden,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States","729 Washington Ave N Minneapolis, MN 55413"
695,Crystal Garden,TJ's of Edina Restaurant,"7100 Amundson Ave, Edina, MN 55439, United States","4711 Hiawatha Ave Minneapolis, MN 55406"
696,TJ's Of Edina,Prairie Kitchen & Bar,"1300 Nicollet Mall, Minneapolis, MN 55403, United States","7100 Amundson Ave Minneapolis, MN 55439"
697,Prairie Kitchen & Bar,Bunny's Bar & Grill NE,"34 13th Ave NE, Minneapolis, MN 55413, United States","1300 Nicollet Mall Minneapolis, MN 55403"
698,Bunny's Bar & Grill NE,Popeyes Louisiana Kitchen,"310 W Lake St, Minneapolis, MN 55408, United States","34 13th Ave NE Minneapolis, MN 55413"
699,Popeyes Louisiana Kitchen,Chinese Express,"121 E Lake St, Minneapolis, MN 55408, United States","310 W Lake St Minneapolis, MN 55408"
700,Chinese Express,Daily Cairo Grill,"1922 Chicago Ave, Minneapolis, MN 55404, United States","121 E Lake St Minneapolis, MN 55408"
701,Daily Cairo Grill,Tattersall Distilling,"1620 Central Ave NE #150, Minneapolis, MN 55413, United States","1922 Chicago Ave Minneapolis, MN 55404"
702,Wyn 65,Ping's,"1401 Nicollet Ave, Minneapolis, MN 55403, United States","S 7th St Minneapolis, MN 55402"
703,Ping's Szechuan Bar & Grill,Tacos El Paraíso,"8000 36th Ave N, Minneapolis, MN 55427, United States","1401 Nicollet Ave Minneapolis, MN 55403"
704,Tacos El Paraiso,Gatherings Cafe,"1530 E Franklin Ave, Minneapolis, MN 55404, United States","7980 36th Ave N Minneapolis, MN 55427"
705,Gatherings Cafe,U Garden Restaurant And Event Center,"2725 University Ave SE, Minneapolis, MN 55414, United States","1530 E Franklin Ave Minneapolis, MN 55404"
706,U Garden Restaurant and Event Center,Best Steak House,"5455 Nicollet Ave, Minneapolis, MN 55419, United States","2725 University Ave SE Minneapolis, MN 55414"
707,Best Steak House,Sal's on Fifth,"10 N 5th St, Minneapolis, MN 55403, United States","5455 Nicollet Ave Minneapolis, MN 55419"
708,Sal's on Fifth,1st Wok,"3236 W Lake St, Minneapolis, MN 55416, United States","10 N 5th St Minneapolis, MN 55403"
709,1st Wok,People's Organic Cafe,"80 S 8th St #156, Minneapolis, MN 55402, United States","3236 W Lake St Minneapolis, MN 55416"
710,Peoples Organic Cafe,Village Pub,"2720 County Rd 88, St Anthony, MN 55418, United States","80 S 8th St Ids Crystal Ct Minneapolis, MN 55402"
711,The Village Pub,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","2720 Hwy 88 Minneapolis, MN 55418"
712,Green + The Grain,Stadium Bar and Grill,"207 N Washington Ave, Minneapolis, MN 55401, United States","200 South 6th St Minneapolis, MN 55402"
713,Stadium Bar And Grill,Bruegger's Bagels,"720 Washington Ave SE, Minneapolis, MN 55414, United States","207 N Washington Ave Minneapolis, MN 55401"
714,Bruegger's Bagels,Loring Bar & Restaurant,"327 14th Ave SE, Minneapolis, MN 55414, United States","720 Washington Ave SE Minneapolis, MN 55414"
715,Loring Bar & Restaurant,The Bulldog Downtown,"1111 Hennepin Ave, Minneapolis, MN 55403, United States","327 14th Ave SE Minneapolis, MN 55414"
716,The Bulldog Downtown,Huie's Chow Mein,"5358 Chicago Ave, Minneapolis, MN 55417, United States","1111 Hennepin Ave Minneapolis, MN 55403"
717,Huie's Chow Mein,Great Dragon,"1916 Chicago Ave, Minneapolis, MN 55404, United States","5358 Chicago Ave Minneapolis, MN 55417"
718,Great Dragon,Erbert and Gerberts,"316 15th Ave SE, Minneapolis, MN 55414, United States","1916 Chicago Ave Minneapolis, MN 55404"
719,Erbert and Gerbert's Sandwich Shop,Devil's Advocate,"1070 Nicollet Mall, Minneapolis, MN 55403, United States","316 15th Ave SE Minneapolis, MN 55414"
720,Devil's Advocate,Sarpino’s Pizzeria,"1028 S Washington Ave, Minneapolis, MN 55415, United States","1070 Nicollet Mall Minneapolis, MN 55403"
721,Sarpino's Pizzeria,Bushel & Peck,"704 S 2nd St, Minneapolis, MN 55401, United States","1028 S Washington Ave Minneapolis, MN 55415"
722,Bushel & Peck Cafe,Star Dragon,"1540 E Lake St #1739, Minneapolis, MN 55407, United States","704 S 2nd St Minneapolis, MN 55401"
723,Star Dragon,Umbra Minneapolis,"708 S 3rd St, Minneapolis, MN 55415, United States","1540 E Lake St Minneapolis, MN 55407"
724,Umbra,Broadway Pizza (Eagles Nest Lounge),"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States","708 S 3rd St Minneapolis, MN 55415"
725,Broadway Pizza,Hiep Thanh BBQ & Deli,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","4106 Lakeland Ave N Minneapolis, MN 55422"
726,Hiep Thanh Bbq & Deli,Crepes Up Delicious,"120 South 6th St, Minneapolis, MN 55402, United States","6201 Brooklyn Blvd Minneapolis, MN 55429"
727,Crepes Up Delicious,Freshii,"651 Nicollet Mall, Minneapolis, MN 55402, United States","120 S 6th St Ste 211 Minneapolis, MN 55402"
728,Freshii,Gorditas El Gordo,"211 E Lake St, Minneapolis, MN 55408, United States","651 Nicollet Mall Minneapolis, MN 56601"
729,Gordita el Gordo,Vero,"Terminal 1- Lindbergh, 4300 Glumack Dr, St Paul, MN 55111, United States","211 E Lake St Minneapolis, MN 55407"
730,Vero,Betty Danger's Country Club,"2501 Marshall St NE, Minneapolis, MN 55418, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
731,Betty Danger's Country Club,,,"2501 Marshall St NE Minneapolis, MN 55418"
732,Brava on Wheels,Frenchman's Pub,"1400 E 66th St, Minneapolis, MN 55423, United States","Food Truck 7th And Marquette Minneapolis, MN 55403"
733,Frenchman's,Bus Stop Burgers and Brewhouse,"620 S 4th St, Minneapolis, MN 55415, United States","1400 E 66th St Minneapolis, MN 55423"
734,Bus Stop Burgers and Brewhouse,Davanni's Pizza & Hot Hoagies,"2500 Riverside Ave, Minneapolis, MN 55454, United States","620 S 4th St Minneapolis, MN 55415"
735,Davanni's Pizza & Hot Hoagies,TRUCE - North Loop,"120 N 1st Ave, Minneapolis, MN 55401, United States","2500 Riverside Ave Minneapolis, MN 55454"
736,Truce,Volante,"4300 Glumack Dr, St Paul, MN 55111, United States","120 1st Ave N Ste 100 Minneapolis, MN 55401"
737,Volante,HCMC,"730 S 8th St, Minneapolis, MN 55415, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
738,"Inspirations Cafe, HCMC",La Michoacana Purepecha,"701 E Lake St, Minneapolis, MN 55407, United States","800 S 8th St Minneapolis, MN 55404"
739,La Michoacana,China Moon,"2929 Dupont Ave S, Minneapolis, MN 55408, United States","1611 E Lake St Minneapolis, MN 55407"
