,Yelp,Google,GoogleAddress,Yelp Address
555,Tru Pizza Truck,TRUE Crafted Pizza,"7828 Rea Rd F, Charlotte, NC 28277, United States","Minneapolis, MN 55402"
556,Flamin Thai Cuisine,Flamin Thai Cuisine,"233 Cedar Ave, Minneapolis, MN 55454, United States","233 Cedar Ave Minneapolis, MN 55454"
557,Cedar Inn,Cedar Inn,"4155 Cedar Ave, Minneapolis, MN 55407, United States","4155 Cedar Ave S Minneapolis, MN 55407"
558,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States","3223 E Lake St Minneapolis, MN 55406"
559,Harriet's Inn,Harriet's Inn,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States","4000 Lyndale Ave S Minneapolis, MN 55409"
560,Orient Express,Orient Express,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States","601 S Marquette Ave Ste 204 Minneapolis, MN 55402"
561,Wendy's House of SOUL,Wendy's House of Soul,"1021 W Broadway Ave, Minneapolis, MN 55411, United States","1021 W Broadway Ave N Minneapolis, MN 55411"
562,Kadai Indian Kitchen,Kadai Indian Kitchen - Skyway Minneapolis,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States","601 S Marquette Ave Ste 200 Minneapolis, MN 55402"
563,Cafe Patteen,Cafe Patteen,"920 2nd Ave S #295, Minneapolis, MN 55402, United States","920 2nd Ave S Minneapolis, MN 55402"
564,Prieto Taqueria Bar,Prieto Taqueria Bar,"701 W Lake St, Minneapolis, MN 55408, United States","701 W Lake St Minneapolis, MN 55408"
565,Stub & Herb's,Stub and Herbs,"227 SE Oak St, Minneapolis, MN 55414, United States","227 Oak St SE Minneapolis, MN 55414"
566,Taqueria y birrieria las cuatro milpas,Taqueria y birrieria las cuatro milpas,"1526 E Lake St, Minneapolis, MN 55407, United States","1520 E Lake St Minneapolis, MN 55407"
567,Peoples Organic,Peoples Organic,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","3001 Hennepin Ave Minneapolis, MN 55408"
568,Sandcastle,Sandcastle,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States","4955 W Lake Nokomis Pkwy Minneapolis, MN 55417"
569,Young Joni,Young Joni,"165 13th Ave NE, Minneapolis, MN 55413, United States","163 13th Ave NE Minneapolis, MN 55413"
570,Capitol Cafe,Capitol Cafe & Catering,"2417 E Franklin Ave, Minneapolis, MN 55406, United States","2417 E Franklin Ave Minneapolis, MN 55406"
571,Geek Love Cafe,Geek Love Cafe,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States","3032 Minnehaha Ave (inside Moon Palace Books) Minneapolis, MN 55406"
572,Andy's Garage,Andy's Garage,"920 E Lake St #151, Minneapolis, MN 55407, United States","920 E Lake St Ste 151 Minneapolis, MN 55407"
573,Turtle Bread Co,Turtle Bread Company,"4762 Chicago Ave, Minneapolis, MN 55407, United States","4762 Chicago Ave Minneapolis, MN 55407"
574,Carbone's Pizzeria - Minneapolis,Minneapolis Carbone's Pizza & Pub,"4705 Cedar Ave S, Minneapolis, MN 55407, United States","4705 Cedar Ave S Minneapolis, MN 55407"
575,Graze,Graze | Provisions + Libations,"520 N 4th St, Minneapolis, MN 55401, United States","520 N 4th St Minneapolis, MN 55401"
576,Little Tijuana,Little Tijuana,"17 E 26th St, Minneapolis, MN 55404, United States","17 E 26th St Minneapolis, MN 55404"
577,Mama Sheila's Soul Food Kitchen,Mama Sheila's House of Soul,"3744 Bloomington Ave, Minneapolis, MN 55407, United States","3744 Bloomington Ave S Minneapolis, MN 55407"
578,JJ's Clubhouse,JJ's Clubhouse,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States","6400 Wayzata Blvd Minneapolis, MN 55426"
579,Banh Appetit,Banh Appetit,"511 14th Ave SE, Minneapolis, MN 55414, United States","511 14th Ave SE Minneapolis, MN 55414"
580,Standish Cafe,Standish Cafe,"2403 E 38th St, Minneapolis, MN 55406, United States","2403 E 38th St Minneapolis, MN 55406"
581,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States","Minneapolis, MN 55402"
582,Cheese Louise,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States","4279 Sheridan Ave S Minneapolis, MN 55410"
583,Bunker's Music Bar & Grill,Bunker's Music Bar & Grill,"761 N Washington Ave, Minneapolis, MN 55401, United States","761 Washington Ave N Minneapolis, MN 55401"
584,Williams Uptown Pub & Peanut Bar,Williams Uptown Pub & Peanut Bar,"2911 Hennepin Ave, Minneapolis, MN 55408, United States","2911 Hennepin Ave Minneapolis, MN 55408"
585,Ono Hawaiian Plates,Ono Hawaiian Plates,"729 N Washington Ave, Minneapolis, MN 55413, United States","729 Washington Ave N Minneapolis, MN 55413"
586,Natedogs,,,"6th & Nicollet St Minneapolis, MN 55402"
587,Embers America,Embers America LLC,"2561 W Territorial Rd, St Paul, MN 55114, United States","5400 Central Ave NE Minneapolis, MN 55421"
588,Asia Chow Mein,Asia Chow Mein,"4905 Central Ave NE, Columbia Heights, MN 55421, United States","4905 Central Ave NE Minneapolis, MN 55421"
589,Hideaway Burger Bar,Hideaway Burger Bar,"219 SE Main St, Minneapolis, MN 55414, United States","219 Main St SE Minneapolis, MN 55414"
590,All Taco,,,"Minneapolis, MN 55421"
591,Dragon Wok Delivery,Dragon Wok Chinese Delivery & Takeout,"3752 Nicollet Ave, Minneapolis, MN 55409, United States","3752 Nicollet Ave S Minneapolis, MN 55409"
592,Flameburger,Flameburger,"4800 Central Ave NE, Minneapolis, MN 55421, United States","4800 Central Ave NE Minneapolis, MN 55421"
593,Cathay Chow Mein,Cathay Chow Mein,"5457 Nicollet Ave, Minneapolis, MN 55419, United States","5457 Nicollet Ave S Minneapolis, MN 55419"
594,Kyoto Sushi,Kyoto Sushi,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States","2841 Lyndale Ave S Minneapolis, MN 55408"
595,Bep Eatery,Bep Eatery,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States","800 Lasalle Ave Ste 211 Minneapolis, MN 55402"
596,Pupuseria El Rincon Salvadoreno,Pupuseria El Rincon,"1515 E Lake St #102, Minneapolis, MN 55407, United States","1515 E Lake St Ste 102 Mercado Central Minneapolis, MN 55407"
597,Que Viet Village House Three,Que Viet Village House,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","6100 Brooklyn Blvd Minneapolis, MN 55429"
598,Pracna on Main,Pracna,"117 SE Main St, Minneapolis, MN 55414, United States","117 Main St SE Minneapolis, MN 55413"
599,The Purple Onion Cafe,Purple Onion Café & Catering,"1301 University Ave SE #1, Minneapolis, MN 55414, United States","1301 University Ave SE Minneapolis, MN 55467"
600,Beaujo's Wine Bar and Bistro,Beaujo's Wine Bar & Bistro,"4950 France Ave S, Minneapolis, MN 55410, United States","4950 France Ave S Minneapolis, MN 55410"
601,Tavern 23,Tavern 23,"7651 France Ave S, Minneapolis, MN 55435, United States","7651 France Ave S Minneapolis, MN 55435"
602,Potbelly Sandwich Shop,Potbelly Sandwich Shop,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States","210 Ids Center 80 8th S Minneapolis, MN 55402"
603,Sarpino's Pizzeria,Sarpino’s Pizzeria,"7630 Lyndale Ave S Suite 400, Richfield, MN 55423, United States","7630 Lyndale Ave S Minneapolis, MN 55423"
604,The Cafe Meow,The Cafe Meow,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States","2323 Hennepin Ave Minneapolis, MN 55405"
605,Moose Bar & Grill,NE Moose Bar & Grill,"356 Monroe St NE, Minneapolis, MN 55413, United States","356 Monroe St NE Minneapolis, MN 55413"
606,Five Guys,Five Guys,"1413 4th St SE, Minneapolis, MN 55414, United States","1413 Fourth St SE Minneapolis, MN 55414"
607,Five Guys,Five Guys,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States","2300 Hennepin Ave S Minneapolis, MN 55405"
608,El Mariachi,El Mariachi Restaurant,"2728 Nicollet Ave, Minneapolis, MN 55408, United States","2728 Nicollet Ave Minneapolis, MN 55408"
609,The Living Room,Living Room,"821 S Marquette Ave, Minneapolis, MN 55402, United States","821 Marquette Ave W Hotel Minneapolis-The Foshay Minneapolis, MN 55402"
610,Valerie's Taqueria,Valerie's Taqueria Inc,"30 E 32nd St, Minneapolis, MN 55408, United States","30 E 32nd St Minneapolis, MN 55408"
611,The Anchor Fish & Chips Food Truck,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States","302 13th Ave NE Minneapolis, MN 55413"
612,Riverview Cafe,Riverview Cafe,"3753 42nd Ave S, Minneapolis, MN 55406, United States","3753 42nd Ave S Minneapolis, MN 55406"
613,One Two Three Sushi,123 Sushi,"80 S 8th St Suite 228, Minneapolis, MN 55402, United States","80 S 8th St Ste 228 Minneapolis, MN 55402"
614,W XYZ Bar,WXYZ BAR,"900 S Washington Ave, Minneapolis, MN 55415, United States","900 Washington Ave S Aloft Minneapolis Minneapolis, MN 55415"
615,Wedge Table,The Wedge Table,"2412 Nicollet Ave, Minneapolis, MN 55404, United States","2412 Nicollet Ave Minneapolis, MN 55404"
616,Ichigo Tokyo Crepes,Ichigo Tokyo Crepes,"5 W 34th St, Minneapolis, MN 55408, United States","5W 34th St Minneapolis, MN 55408"
617,Sawatdee,Sawatdee,"607 S Washington Ave, Minneapolis, MN 55415, United States","607 Washington Ave S Minneapolis, MN 55415"
618,Mai Thai Restaurant,Mai Thai Restaurant,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States","3839 Lakeland Ave N Minneapolis, MN 55422"
619,Haiku Japanese Bistro,Haiku Japanese Bistro,"620 Washington Ave SE, Minneapolis, MN 55414, United States","620 Washington Ave SE Minneapolis, MN 55455"
620,Seven Steakhouse Sushi & Rooftop,Seven Steakhouse Sushi & Rooftop,"700 Hennepin Ave, Minneapolis, MN 55403, United States","700 Hennepin Ave Minneapolis, MN 55403"
621,The Corner Bar,The Corner Bar,"1501 S Washington Ave, Minneapolis, MN 55454, United States","1501 Washington Ave S Minneapolis, MN 55454"
622,D.P. Dough Minneapolis,D.P. Dough Minneapolis,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","1501 University Ave SE Ste 130 Minneapolis, MN 55414"
623,Penny's Coffee,Penny's Coffee,"3509 W 44th St, Minneapolis, MN 55410, United States","3509 W 44th St Minneapolis, MN 55410"
624,The Bad Waitress,The Bad Waitress Northeast,"700 Central Ave NE, Minneapolis, MN 55414, United States","700 Central Ave NE Minneapolis, MN 55414"
625,Dagwood's,Dagwoods,"250 2nd Ave S #210, Minneapolis, MN 55401, United States","250 2nd Ave S Minneapolis, MN 55401"
626,Hot Indian Foods Truck,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States","Minneapolis, MN 55402"
627,Hamdi Restaurant,Hamdi Restaurant,"818 E Lake St, Minneapolis, MN 55407, United States","818 E Lake St Minneapolis, MN 55407"
628,Uptown Tavern & Rooftop,Uptown Tavern & Rooftop,"1400 Lagoon Ave, Minneapolis, MN 55408, United States","1400 Lagoon Ave Minneapolis, MN 55408"
629,The Office Pub & Grill,The Office Pub & Grill,"307 N Washington Ave, Minneapolis, MN 55401, United States","307 Washington Ave N Minneapolis, MN 55401"
630,Cheese Louise,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States","4279 Sheridan Ave S Minneapolis, MN 55410"
631,El Primo,Cocina del Barrio,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States","Minneapolis, MN 55407"
632,Cocina del Barrio,Chipotle Mexican Grill,"1040 Nicollet Mall, Minneapolis, MN 55403, United States","7150 Humphrey Dr HT-2330 Minneapolis, MN 55450"
633,Chipotle Mexican Grill,Amos & Amos Barbeque Restaurant,"4000 6th St NE, Columbia Heights, MN 55421, United States","1040 Nicollet Mall Minneapolis, MN 55403"
634,Amos & Amos BBQ,Davanni's Pizza & Hot Hoagies,"1242 Hennepin Ave, Minneapolis, MN 55403, United States","4000 6th St NE Minneapolis, MN 55421"
635,Davanni's Pizza & Hot Hoagies,The Pourhouse,"10 S 5th St #11, Minneapolis, MN 55402, United States","1242 Hennepin Ave Minneapolis, MN 55403"
636,The Pourhouse,Naf Naf Grill,"856 SE Washington Ave, Minneapolis, MN 55414, United States","10 South 5th St Minneapolis, MN 55402"
637,Naf Naf Grill,Great Wall Chinese Restaurant,"4515 France Ave S, Minneapolis, MN 55410, United States","856 SE Washington Ave Minneapolis, MN 55414"
638,Great Wall Chinese Restaurant,Vina Vietnamese Restaurant,"6401 Nicollet Ave, Richfield, MN 55423, United States","4515 France Ave S Minneapolis, MN 55410"
639,Vina Vietnamese,Atlas Grill & Clubroom,"200 South 6th St, Minneapolis, MN 55402, United States","6401 Nicollet Ave Minneapolis, MN 55423"
640,Atlas Grill,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States","200 S 6th St Ste 175 Minneapolis, MN 55402"
641,Red's Savoy Pizza,Patrick's Bakery & Cafe,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States","18 University Ave NE Minneapolis, MN 55413"
642,Patrick's Bakery & Cafe,Seward Community Co-op - Friendship Store,"317 E 38th St, Minneapolis, MN 55409, United States","6010 Lyndale Ave S Minneapolis, MN 55419"
643,Seward Community Co-op,The Salad Bar,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States","317 E 38th St Friendship Store Minneapolis, MN 55409"
644,The Salad Bar,Cargo Food Authority,"600 N 1st Ave, Minneapolis, MN 55403, United States","40 S 7th St Ste 109 Minneapolis, MN 55402"
645,Cargo Food Authority,Hibachi Daruma,"820 S Marquette Ave, Minneapolis, MN 55402, United States","600 N 1st Ave Minneapolis, MN 55403"
646,Hibachi Daruma,Andrea Pizza,"225 South 6th St, Minneapolis, MN 55402, United States","820 Marquette Ave Minneapolis, MN 55402"
647,Andrea Pizza,Big Louie's Bar and Grill,"5216 W Broadway Ave, Minneapolis, MN 55429, United States","225 S 6th St Minneapolis, MN 55402"
648,Big Louie's Bar & Grill,Hop21 Ping Pong Bar,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States","5216 West Broadway Ave Minneapolis, MN 55429"
649,Hop21,Pineda Tacos Plus,"330 E Lake St, Minneapolis, MN 55408, United States","501 Washington Ave S Minneapolis, MN 55415"
650,Pineda Tacos Plus,Darby's Pub & Grill,"315 N 5th Ave, Minneapolis, MN 55401, United States","330 E Lake St Minneapolis, MN 55408"
651,Darby's,Grass Roots Gourmet,"920 E Lake St # 130, Minneapolis, MN 55407, United States","315 5th Ave N Minneapolis, MN 55401"
652,Grass Roots Gourmet,Porter Cafe,"428 S 2nd St, Minneapolis, MN 55401, United States","920 E Lake St Minneapolis, MN 55407"
653,Porter Cafe,Tavola Italian Kitchen + Bar,"823 S 5th Ave, Minneapolis, MN 55404, United States","428 S 2nd St Minneapolis, MN 55401"
654,Tavola Italian Kitchen & Bar,Kwan's Chinese Cuisine on Penn,"5412 Penn Ave S, Minneapolis, MN 55419, United States","823 S 5th Ave Minneapolis, MN 55404"
655,Kwan's Chinese Cuisine,China Wok,"2800 27th Ave S, Minneapolis, MN 55406, United States","5412 Penn Ave S Minneapolis, MN 55419"
656,China Wok,A & J Fish & Chicken Inc.,"500 E Lake St, Minneapolis, MN 55408, United States","2800 27th Ave S Minneapolis, MN 55406"
657,A&J Fish & Chicken,IGRILL,"331 2nd Ave S #206, Minneapolis, MN 55401, United States","500 E Lake St Minneapolis, MN 55408"
658,Igrill,Jackson's Hole Bar & Grill,"106 N 3rd St, Minneapolis, MN 55401, United States","331 2nd Ave S Minneapolis, MN 55401"
659,Jackson's Hole,,,"106 N 3rd St Minneapolis, MN 55401"
660,Little G's Mobile Pizzeria,,,"Minneapolis, MN 55111"
661,Adam's Gyros,China Kitchen,"330 2nd Ave S, Minneapolis, MN 55401, United States","Minneapolis, MN 55402"
662,China Kitchen,Crystal Cafe & Grill,"2732 Douglas Dr N, Minneapolis, MN 55422, United States","330 2nd Ave S Minneapolis, MN 55401"
663,Crystal Café & Grill,Simpls,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States","2732 Douglas Dr N Minneapolis, MN 55422"
664,Simpls,Pham's Rice Bowl,"920 E Lake St, Minneapolis, MN 55407, United States","950 Nicollet Mall Ste 205 Minneapolis, MN 55403"
665,Pham's Rice Bowl,Knight Cap Bar Lounge,"1500 4th St NE, Minneapolis, MN 55413, United States","920 E Lake St Ste 153 Minneapolis, MN 55407"
666,Knight Cap Bar & Lounge,China Express,"409 14th Ave SE, Minneapolis, MN 55414, United States","1500 4th St NE Minneapolis, MN 55413"
667,China Express,Turtle Bread,"4205 E 34th St, Minneapolis, MN 55406, United States","409 14th Ave SE Minneapolis, MN 55414"
668,Turtle Bread Company,Bread & Pickle,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States","4205 E 34th St Minneapolis, MN 55406"
669,Bread & Pickle,Lucky Dragon Restaurant,"1827 Riverside Ave, Minneapolis, MN 55454, United States","4135 W Lake Harriet Pkwy Minneapolis, MN 55419"
670,Lucky Dragon,Sally's Saloon,"700 SE Washington Ave, Minneapolis, MN 55414, United States","1827 Riverside Ave Minneapolis, MN 55454"
671,Sally's Saloon,Good to Go,"200 South 6th St, Minneapolis, MN 55402, United States","700 Washington Ave SE Minneapolis, MN 55414"
672,Good To Go,Pizza Biga,"4762 Chicago Ave, Minneapolis, MN 55407, United States","200 S 6th St Minneapolis, MN 55402"
673,Pizza Biga,Cali's Vietnamese Restaurant,"648 Broadway St NE, Minneapolis, MN 55413, United States","4762 Chicago Ave Minneapolis, MN 55407"
674,Cali's Vietnamese,Emily's FM Cafe,"2124 N 44th Ave, Minneapolis, MN 55412, United States","648 Broadway St NE Minneapolis, MN 55413"
675,Emily's F and M Cafe,New Hope Bowl,"7107 42nd Ave N, Minneapolis, MN 55427, United States","2124 44th Ave N Minneapolis, MN 55412"
676,New Hope Bowl & Lounge,Breaking Bread Café,"1210 W Broadway Ave, Minneapolis, MN 55411, United States","7107 42nd Ave N Minneapolis, MN 55427"
677,Breaking Bread Café,Jimmy's Pro Billiards,"4040 Central Ave NE, Columbia Heights, MN 55421, United States","1210 West Broadway Ave Minneapolis, MN 55411"
678,Jimmy's Pro Billiards,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","4040 Central Ave NE Minneapolis, MN 55421"
679,Conga Latin Bistro,Bryn Mawr Pizza & Deli,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States","501 Hennepin Ave E Minneapolis, MN 55414"
680,Bryn Mawr Pizza & Deli,Ichiddo Ramen,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","404 Cedar Lake Rd S Minneapolis, MN 55405"
681,Ichiddo Ramen Dinkytown,Caravelle Restaurant,"2529 Nicollet Ave, Minneapolis, MN 55404, United States","1501 University Ave SE Ste 130 Minneapolis, MN 55414"
682,Caravelle Restaurant,Panera Bread,"809 Nicollet Mall, Minneapolis, MN 55402, United States","2529 Nicollet Ave Minneapolis, MN 55404"
683,Panera Bread,C McGee's Deli,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States","809 Nicollet Mall Minneapolis, MN 55402"
684,C McGee's Deli,Mimosa,"4300 Glumack Dr, St Paul, MN 55111, United States","901 N 3rd St Minneapolis, MN 55401"
685,Mimosa,Fast Eddie's Pizza,"4747 Nicollet Ave, Minneapolis, MN 55419, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
686,Fast Eddies Pizza,Don Raul Restaurant,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States","4747 Nicollet Ave Minneapolis, MN 55419"
687,Don Raul,Lakes Buffet,"9 E 66th St, Richfield, MN 55423, United States","4953 Xerxes Ave S Minneapolis, MN 55410"
688,Lakes Buffet,Prairie Kitchen & Bar,"1300 Nicollet Mall, Minneapolis, MN 55403, United States","9 E 66th St Minneapolis, MN 55423"
689,Prairie Kitchen & Bar,Sphere,"100 S 5th St, Minneapolis, MN 55402, United States","1300 Nicollet Mall Minneapolis, MN 55403"
690,Sphere,My Burger,"601 S Marquette Ave, Minneapolis, MN 55402, United States","100 S 5th St Ste 250 Minneapolis, MN 55402"
691,My Burger,801 Chophouse Minneapolis,"801 Nicollet Mall Suite #100, Minneapolis, MN 55402, United States","601 Marquette Ave Minneapolis, MN 55402"
692,801 Chophouse,TJ's of Edina Restaurant,"7100 Amundson Ave, Edina, MN 55439, United States","801 Nicollet Mall Minneapolis, MN 55402"
693,TJ's Of Edina,Popeyes Louisiana Kitchen,"310 W Lake St, Minneapolis, MN 55408, United States","7100 Amundson Ave Minneapolis, MN 55439"
694,Popeyes Louisiana Kitchen,Chinese Express,"121 E Lake St, Minneapolis, MN 55408, United States","310 W Lake St Minneapolis, MN 55408"
695,Chinese Express,Bunny's Bar & Grill NE,"34 13th Ave NE, Minneapolis, MN 55413, United States","121 E Lake St Minneapolis, MN 55408"
696,Bunny's Bar & Grill NE,Crystal Garden,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States","34 13th Ave NE Minneapolis, MN 55413"
697,Crystal Garden,Daily Cairo Grill,"1922 Chicago Ave, Minneapolis, MN 55404, United States","4711 Hiawatha Ave Minneapolis, MN 55406"
698,Daily Cairo Grill,Tattersall Distilling,"1620 Central Ave NE #150, Minneapolis, MN 55413, United States","1922 Chicago Ave Minneapolis, MN 55404"
699,Wyn 65,SOUL BOWL,"520 N 4th St Suite 202, Minneapolis, MN 55401, United States","S 7th St Minneapolis, MN 55402"
700,Soul Bowl,Huie's Chow Mein,"5358 Chicago Ave, Minneapolis, MN 55417, United States","520 N 4th St Ste 202 Minneapolis, MN 55401"
701,Huie's Chow Mein,Tacos El Paraíso,"8000 36th Ave N, Minneapolis, MN 55427, United States","5358 Chicago Ave Minneapolis, MN 55417"
702,Tacos El Paraiso,Bar Brava,"1914 N Washington Ave, Minneapolis, MN 55411, United States","7980 36th Ave N Minneapolis, MN 55427"
703,Bar Brava,Gatherings Cafe,"1530 E Franklin Ave, Minneapolis, MN 55404, United States","1914 N Washington Ave Minneapolis, MN 55411"
704,Gatherings Cafe,People's Organic Cafe,"80 S 8th St #156, Minneapolis, MN 55402, United States","1530 E Franklin Ave Minneapolis, MN 55404"
705,Peoples Organic Cafe,Breakfast Bar Of Minnesota,"319 N 1st Ave N, Minneapolis, MN 55401, United States","80 S 8th St Ids Crystal Ct Minneapolis, MN 55402"
706,Breakfast Bar,Sal's on Fifth,"10 N 5th St, Minneapolis, MN 55403, United States","319 1st Ave N Minneapolis, MN 55401"
707,Sal's on Fifth,1st Wok,"3236 W Lake St, Minneapolis, MN 55416, United States","10 N 5th St Minneapolis, MN 55403"
708,1st Wok,U Garden Restaurant And Event Center,"2725 University Ave SE, Minneapolis, MN 55414, United States","3236 W Lake St Minneapolis, MN 55416"
709,U Garden Restaurant and Event Center,Bruegger's Bagels,"720 Washington Ave SE, Minneapolis, MN 55414, United States","2725 University Ave SE Minneapolis, MN 55414"
710,Bruegger's Bagels,The Bulldog Downtown,"1111 Hennepin Ave, Minneapolis, MN 55403, United States","720 Washington Ave SE Minneapolis, MN 55414"
711,The Bulldog Downtown,Ping's,"1401 Nicollet Ave, Minneapolis, MN 55403, United States","1111 Hennepin Ave Minneapolis, MN 55403"
712,Ping's Szechuan Bar & Grill,Star Dragon,"1540 E Lake St #1739, Minneapolis, MN 55407, United States","1401 Nicollet Ave Minneapolis, MN 55403"
713,Star Dragon,Village Pub,"2720 County Rd 88, St Anthony, MN 55418, United States","1540 E Lake St Minneapolis, MN 55407"
714,The Village Pub,Great Dragon,"1916 Chicago Ave, Minneapolis, MN 55404, United States","2720 Hwy 88 Minneapolis, MN 55418"
715,Great Dragon,Sarpino’s Pizzeria,"1028 S Washington Ave, Minneapolis, MN 55415, United States","1916 Chicago Ave Minneapolis, MN 55404"
716,Sarpino's Pizzeria,Devil's Advocate,"1070 Nicollet Mall, Minneapolis, MN 55403, United States","1028 S Washington Ave Minneapolis, MN 55415"
717,Devil's Advocate,Stadium Bar and Grill,"207 N Washington Ave, Minneapolis, MN 55401, United States","1070 Nicollet Mall Minneapolis, MN 55403"
718,Stadium Bar And Grill,Bushel & Peck,"704 S 2nd St, Minneapolis, MN 55401, United States","207 N Washington Ave Minneapolis, MN 55401"
719,Bushel & Peck Cafe,Hiep Thanh BBQ & Deli,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","704 S 2nd St Minneapolis, MN 55401"
720,Hiep Thanh Bbq & Deli,Best Steak House,"5455 Nicollet Ave, Minneapolis, MN 55419, United States","6201 Brooklyn Blvd Minneapolis, MN 55429"
721,Best Steak House,Broadway Pizza (Eagles Nest Lounge),"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States","5455 Nicollet Ave Minneapolis, MN 55419"
722,Broadway Pizza,Frenchman's Pub,"1400 E 66th St, Minneapolis, MN 55423, United States","4106 Lakeland Ave N Minneapolis, MN 55422"
723,Frenchman's,Crepes Up Delicious,"120 South 6th St, Minneapolis, MN 55402, United States","1400 E 66th St Minneapolis, MN 55423"
724,Crepes Up Delicious,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States","120 S 6th St Ste 211 Minneapolis, MN 55402"
725,North Loop Galley,Freshii,"651 Nicollet Mall, Minneapolis, MN 55402, United States","729 Washington Ave N Minneapolis, MN 55413"
726,Freshii,,,"651 Nicollet Mall Minneapolis, MN 56601"
727,China Moon,Gorditas El Gordo,"211 E Lake St, Minneapolis, MN 55408, United States","2929 Dupont Ave Minneapolis, MN 55408"
728,Gordita el Gordo,,,"211 E Lake St Minneapolis, MN 55407"
729,Brava on Wheels,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","Food Truck 7th And Marquette Minneapolis, MN 55403"
730,Green + The Grain,Betty Danger's Country Club,"2501 Marshall St NE, Minneapolis, MN 55418, United States","200 South 6th St Minneapolis, MN 55402"
731,Betty Danger's Country Club,TRUCE - North Loop,"120 N 1st Ave, Minneapolis, MN 55401, United States","2501 Marshall St NE Minneapolis, MN 55418"
732,Truce,Vero Beach,"Vero Beach, FL, USA","120 1st Ave N Ste 100 Minneapolis, MN 55401"
733,Vero,Loring Bar & Restaurant,"327 14th Ave SE, Minneapolis, MN 55414, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
734,Loring Bar & Restaurant,Volante,"4300 Glumack Dr, St Paul, MN 55111, United States","327 14th Ave SE Minneapolis, MN 55414"
735,Volante,Erbert and Gerberts,"316 15th Ave SE, Minneapolis, MN 55414, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr Concourse G Minneapolis, MN 55456"
736,Erbert and Gerbert's Sandwich Shop,Blarney Pub & Grill,"412 14th Ave SE, Minneapolis, MN 55414, United States","316 15th Ave SE Minneapolis, MN 55414"
737,Blarney Pub & Grill,HCMC,"730 S 8th St, Minneapolis, MN 55415, United States","412 14th Ave SE Minneapolis, MN 55414"
738,"Inspirations Cafe, HCMC",La Michoacana Purepecha,"701 E Lake St, Minneapolis, MN 55407, United States","800 S 8th St Minneapolis, MN 55404"
739,La Michoacana,Bus Stop Burgers and Brewhouse,"620 S 4th St, Minneapolis, MN 55415, United States","1611 E Lake St Minneapolis, MN 55407"
740,Bus Stop Burgers and Brewhouse,Roti Modern Mediterranean,"614 Washington Ave SE, Minneapolis, MN 55414, United States","620 S 4th St Minneapolis, MN 55415"
741,Roti Modern Mediterranean,Umbra Minneapolis,"708 S 3rd St, Minneapolis, MN 55415, United States","614 Washington Ave SE Minneapolis, MN 55414"
